"","V1"
"25130",0.9997
"25131",0.9997
"25132",0.9997
"25133",0.9997
"25134",0.9997
"25135",0.9997
"25136",0.9997
"25137",0.9997
"25138",0.9997
"25139",0.9997
"25140",0.9997
"25141",0.9997
"25142",0.9997
"25143",0.9997
"25144",0.9997
"25145",0.9997
"25146",0.9997
"25147",0.9997
"25148",0.9997
"25149",0.9997
"25150",0.9997
"25151",0.9997
"25152",0.9997
"25153",0.9997
"25154",0.9997
"25155",0.9997
"25156",0.9997
"25157",0.9997
"25158",0.9997
"25159",0.9997
"25160",0.9997
"25161",0.9997
"25162",0.9997
"25163",0.9997
"25164",0.9997
"25165",0.9997
"25166",0.9997
"25167",0.9997
"25168",0.9997
"25169",0.9997
"25170",0.9997
"25171",0.9997
"25172",0.9997
"25173",0.9997
"25174",0.9997
"25175",0.9997
"25176",0.9997
"25177",0.9997
"25178",0.9997
"25179",0.9997
"25180",0.9997
"25181",0.9997
"25182",0.9997
"25183",0.9997
"25184",0.9997
"25185",0.9997
"25186",0.9997
"25187",0.9997
"25188",0.9997
"25189",0.9997
"25190",0.9997
"25191",0.9997
"25192",0.9997
"25193",0.9997
"25194",0.9997
"25195",0.9997
"25196",0.9997
"25197",0.9997
"25198",0.9997
"25199",0.9997
"25200",0.9997
"25201",0.9997
"25202",0.9997
"25203",0.9997
"25204",0.9997
"25205",0.9997
"25206",0.9997
"25207",0.9997
"25208",0.9997
"25209",0.9997
"25210",0.9997
"25211",0.9997
"25212",0.9997
"25213",0.9997
"25214",0.9997
"25215",0.9997
"25216",0.9997
"25217",0.9997
"25218",0.9997
"25219",0.9997
"25220",0.9997
"25221",0.9997
"25222",0.9997
"25223",0.9997
"25224",0.9997
"25225",0.9997
"25226",0.9997
"25227",0.9997
"25228",0.9997
"25229",0.9997
"25230",0.9997
"25231",0.9997
"25232",0.9997
"25233",0.9997
"25234",0.9997
"25235",0.9997
"25236",0.9997
"25237",0.9997
"25238",0.9997
"25239",0.9997
"25240",0.9997
"25241",0.9997
"25242",0.9997
"25243",0.9997
"25244",0.9997
"25245",0.9997
"25246",0.9997
"25247",0.9997
"25248",0.9997
"25249",0.9997
"25250",0.9997
"25251",0.9997
"25252",0.9997
"25253",0.9997
"25254",0.9997
"25255",0.9997
"25256",0.9997
"25257",0.9997
"25258",0.9997
"25259",0.9997
"25260",0.9997
"25261",0.9997
"25262",0.9997
"25263",0.9997
"25264",0.9997
"25265",0.9997
"25266",0.9997
"25267",0.9997
"25268",0.9997
"25269",0.9997
"25270",0.9997
"25271",0.9997
"25272",0.9997
"25273",0.9997
"25274",0.9997
"25275",0.9997
"25276",0.9997
"25277",0.9997
"25278",0.9997
"25279",0.9997
"25280",0.9997
"25281",0.9997
"25282",0.9997
"25283",0.9997
"25284",0.9997
"25285",0.9997
"25286",0.9997
"25287",0.9997
"25288",0.9997
"25289",0.9997
"25290",0.9997
"25291",0.9997
"25292",0.9997
"25293",0.9997
"25294",0.9997
"25295",0.9997
"25296",0.9997
"25297",0.9997
"25298",0.9997
"25299",0.9997
"25300",0.9997
"25301",0.9997
"25302",0.9997
"25303",0.9997
"25304",0.9997
"25305",0.9997
"25306",0.9997
"25307",0.9997
"25308",0.9997
"25309",0.9997
"25310",0.9997
"25311",0.9997
"25312",0.9997
"25313",0.9997
"25314",0.9997
"25315",0.9997
"25316",0.9997
"25317",0.9997
"25318",0.9997
"25319",0.9997
"25320",0.9997
"25321",0.9997
"25322",0.9997
"25323",0.9997
"25324",0.9997
"25325",0.9997
"25326",0.9997
"25327",0.9997
"25328",0.9997
"25329",0.9997
"25330",0.9997
"25331",0.9997
"25332",0.9997
"25333",0.9997
"25334",0.9997
"25335",0.9997
"25336",0.9997
"25337",0.9997
"25338",0.9997
"25339",0.9997
"25340",0.9997
"25341",0.9997
"25342",0.9997
"25343",0.9997
"25344",0.9997
"25345",0.9997
"25346",0.9997
"25347",0.9997
"25348",0.9997
"25349",0.9997
"25350",0.9997
"25351",0.9997
"25352",0.9997
"25353",0.9997
"25354",0.9997
"25355",0.9997
"25356",0.9997
"25357",0.9997
"25358",0.9997
"25359",0.9997
"25360",0.9997
"25361",0.9997
"25362",0.9997
"25363",0.9997
"25364",0.9997
"25365",0.9997
"25366",0.9997
"25367",0.9997
"25368",0.9997
"25369",0.9997
"25370",0.9997
"25371",0.9997
"25372",0.9997
"25373",0.9997
"25374",0.9997
"25375",0.9997
"25376",0.9997
"25377",0.9997
"25378",0.9997
"25379",0.9997
"25380",0.9997
"25381",0.9997
"25382",0.9997
"25383",0.9997
"25384",0.9997
"25385",0.9997
"25386",0.9997
"25387",0.9997
"25388",0.9997
"25389",0.9997
"25390",0.9997
"25391",0.9997
"25392",0.9997
"25393",0.9997
"25394",0.9997
"25395",0.9997
"25396",0.9997
"25397",0.9997
"25398",0.9997
"25399",0.9997
"25400",0.9997
"25401",0.9997
"25402",0.9997
"25403",0.9997
"25404",0.9997
"25405",0.9997
"25406",0.9997
"25407",0.9997
"25408",0.9997
"25409",0.9997
"25410",0.9997
"25411",0.9997
"25412",0.9997
"25413",0.9997
"25414",0.9997
"25415",0.9997
"25416",0.9997
"25417",0.9997
"25418",0.9997
"25419",0.9997
"25420",0.9997
"25421",0.9997
"25422",0.9997
"25423",0.9997
"25424",0.9997
"25425",0.9997
"25426",0.9997
"25427",0.9997
"25428",0.9997
"25429",0.9997
"25430",0.9997
"25431",0.9997
"25432",0.9997
"25433",0.9997
"25434",0.9997
"25435",0.9997
"25436",0.9997
"25437",0.9997
"25438",0.9997
"25439",0.9997
"25440",0.9997
"25441",0.9997
"25442",0.9997
"25443",0.9997
"25444",0.9997
"25445",0.9997
"25446",0.9997
"25447",0.9997
"25448",0.9997
"25449",0.9997
"25450",0.9997
"25451",0.9997
"25452",0.9997
"25453",0.9997
"25454",0.9997
"25455",0.9997
"25456",0.9997
"25457",0.9997
"25458",0.9997
"25459",0.9997
"25460",0.9997
"25461",0.9997
"25462",0.9997
"25463",0.9997
"25464",0.9997
"25465",0.9997
"25466",0.9997
"25467",0.9997
"25468",0.9997
"25469",0.9997
"25470",0.9997
"25471",0.9997
"25472",0.9997
"25473",0.9997
"25474",0.9997
"25475",0.9997
"25476",0.9997
"25477",0.9997
"25478",0.9997
"25479",0.9997
"25480",0.9997
"25481",0.9997
"25482",0.9997
"25483",0.9997
"25484",0.9997
"25485",0.9997
"25486",0.9997
"25487",0.9997
"25488",0.9997
"25489",0.9997
"25490",0.9997
"25491",0.9997
"25492",0.9997
"25493",0.9997
"25494",0.9997
"25495",0.9997
"25496",0.9997
"25497",0.9997
"25498",0.9997
"25499",0.9997
"25500",0.9997
"25501",0.9997
"25502",0.9997
"25503",0.9997
"25504",0.9997
"25505",0.9997
"25506",0.9997
"25507",0.9997
"25508",0.9997
"25509",0.9997
"25510",0.9997
"25511",0.9997
"25512",0.9997
"25513",0.9997
"25514",0.9997
"25515",0.9997
"25516",0.9997
"25517",0.9997
"25518",0.9997
"25519",0.9997
"25520",0.9997
"25521",0.9997
"25522",0.9997
"25523",0.9997
"25524",0.9997
"25525",0.9997
"25526",0.9997
"25527",0.9997
"25528",0.9997
"25529",0.9997
"25530",0.9997
"25531",0.9997
"25532",0.9997
"25533",0.9997
"25534",0.9997
"25535",0.9997
"25536",0.9997
"25537",0.9997
"25538",0.9997
"25539",0.9997
"25540",0.9997
"25541",0.9997
"25542",0.9997
"25543",0.9997
"25544",0.9997
"25545",0.9997
"25546",0.9997
"25547",0.9997
"25548",0.9997
"25549",0.9997
"25550",0.9997
"25551",0.9997
"25552",0.9997
"25553",0.9997
"25554",0.9997
"25555",0.9997
"25556",0.9997
"25557",0.9997
"25558",0.9997
"25559",0.9997
"25560",0.9997
"25561",0.9997
"25562",0.9997
"25563",0.9997
"25564",0.9997
"25565",0.9997
"25566",0.9997
"25567",0.9997
"25568",0.9997
"25569",0.9997
"25570",0.9997
"25571",0.9997
"25572",0.9997
"25573",0.9997
"25574",0.9997
"25575",0.9997
"25576",0.9997
"25577",0.9997
"25578",0.9997
"25579",0.9997
"25580",0.9997
"25581",0.9997
"25582",0.9997
"25583",0.9997
"25584",0.9997
"25585",0.9997
"25586",0.9997
"25587",0.9997
"25588",0.9997
"25589",0.9997
"25590",0.9997
"25591",0.9997
"25592",0.9997
"25593",0.9997
"25594",0.9997
"25595",0.9997
"25596",0.9997
"25597",0.9997
"25598",0.9997
"25599",0.9997
"25600",0.9997
"25601",0.9997
"25602",0.9997
"25603",0.9997
"25604",0.9997
"25605",0.9997
"25606",0.9997
"25607",0.9997
"25608",0.9997
"25609",0.9997
"25610",0.9997
"25611",0.9997
"25612",0.9997
"25613",0.9997
"25614",0.9997
"25615",0.9997
"25616",0.9997
"25617",0.9997
"25618",0.9997
"25619",0.9997
"25620",0.9997
"25621",0.9997
"25622",0.9997
"25623",0.9997
"25624",0.9997
"25625",0.9997
"25626",0.9997
"25627",0.9997
"25628",0.9997
"25629",0.9997
"25630",0.9997
"25631",0.9997
"25632",0.9997
"25633",0.9997
"25634",0.9997
"25635",0.9997
"25636",0.9997
"25637",0.9997
"25638",0.9997
"25639",0.9997
"25640",0.9997
"25641",0.9997
"25642",0.9997
"25643",0.9997
"25644",0.9997
"25645",0.9997
"25646",0.9997
"25647",0.9997
"25648",0.9997
"25649",0.9997
"25650",0.9997
"25651",0.9997
"25652",0.9997
"25653",0.9997
"25654",0.9997
"25655",0.9997
"25656",0.9997
"25657",0.9997
"25658",0.9997
"25659",0.9997
"25660",0.9997
"25661",0.9997
"25662",0.9997
"25663",0.9997
"25664",0.9997
"25665",0.9997
"25666",0.9997
"25667",0.9997
"25668",0.9997
"25669",0.9997
"25670",0.9997
"25671",0.9997
"25672",0.9997
"25673",0.9997
"25674",0.9997
"25675",0.9997
"25676",0.9997
"25677",0.9997
"25678",0.9997
"25679",0.9997
"25680",0.9997
"25681",0.9997
"25682",0.9997
"25683",0.9997
"25684",0.9997
"25685",0.9997
"25686",0.9997
"25687",0.9997
"25688",0.9997
"25689",0.9997
"25690",0.9997
"25691",0.9997
"25692",0.9997
"25693",0.9997
"25694",0.9997
"25695",0.9997
"25696",0.9997
"25697",0.9997
"25698",0.9997
"25699",0.9997
"25700",0.9997
"25701",0.9997
"25702",0.9997
"25703",0.9997
"25704",0.9997
"25705",0.9997
"25706",0.9997
"25707",0.9997
"25708",0.9997
"25709",0.9997
"25710",0.9997
"25711",0.9997
"25712",0.9997
"25713",0.9997
"25714",0.9997
"25715",0.9997
"25716",0.9997
"25717",0.9997
"25718",0.9997
"25719",0.9997
"25720",0.9997
"25721",0.9997
"25722",0.9997
"25723",0.9997
"25724",0.9997
"25725",0.9997
"25726",0.9997
"25727",0.9997
"25728",0.9997
"25729",0.9997
"25730",0.9997
"25731",0.9997
"25732",0.9997
"25733",0.9997
"25734",0.9997
"25735",0.9997
"25736",0.9997
"25737",0.9997
"25738",0.9997
"25739",0.9997
"25740",0.9997
"25741",0.9997
"25742",0.9997
"25743",0.9997
"25744",0.9997
"25745",0.9997
"25746",0.9997
"25747",0.9997
"25748",0.9997
"25749",0.9997
"25750",0.9997
"25751",0.9997
"25752",0.9997
"25753",0.9997
"25754",0.9997
"25755",0.9997
"25756",0.9997
"25757",0.9997
"25758",0.9997
"25759",0.9997
"25760",0.9997
"25761",0.9997
"25762",0.9997
"25763",0.9997
"25764",0.9997
"25765",0.9997
"25766",0.9997
"25767",0.9997
"25768",0.9997
"25769",0.9997
"25770",0.9997
"25771",0.9997
"25772",0.9997
"25773",0.9997
"25774",0.9997
"25775",0.9997
"25776",0.9997
"25777",0.9997
"25778",0.9997
"25779",0.9997
"25780",0.9997
"25781",0.9997
"25782",0.9997
"25783",0.9997
"25784",0.9997
"25785",0.9997
"25786",0.9997
"25787",0.9997
"25788",0.9997
"25789",0.9997
"25790",0.9997
"25791",0.9997
"25792",0.9997
"25793",0.9997
"25794",0.9997
"25795",0.9997
"25796",0.9997
"25797",0.9997
"25798",0.9997
"25799",0.9997
"25800",0.9997
"25801",0.9997
"25802",0.9997
"25803",0.9997
"25804",0.9997
"25805",0.9997
"25806",0.9997
"25807",0.9997
"25808",0.9997
"25809",0.9997
"25810",0.9997
"25811",0.9997
"25812",0.9997
"25813",0.9997
"25814",0.9997
"25815",0.9997
"25816",0.9997
"25817",0.9997
"25818",0.9997
"25819",0.9997
"25820",0.9997
"25821",0.9997
"25822",0.9997
"25823",0.9997
"25824",0.9997
"25825",0.9997
"25826",0.9997
"25827",0.9997
"25828",0.9997
"25829",0.9997
"25830",0.9997
"25831",0.9997
"25832",0.9997
"25833",0.9997
"25834",0.9997
"25835",0.9997
"25836",0.9997
"25837",0.9997
"25838",0.9997
"25839",0.9997
"25840",0.9997
"25841",0.9997
"25842",0.9997
"25843",0.9997
"25844",0.9997
"25845",0.9997
"25846",0.9997
"25847",0.9997
"25848",0.9997
"25849",0.9997
"25850",0.9997
"25851",0.9997
"25852",0.9997
"25853",0.9997
"25854",0.9997
"25855",0.9997
"25856",0.9997
"25857",0.9997
"25858",0.9997
"25859",0.9997
"25860",0.9997
"25861",0.9997
"25862",0.9997
"25863",0.9997
"25864",0.9997
"25865",0.9997
"25866",0.9997
"25867",0.9997
"25868",0.9997
"25869",0.9997
"25870",0.9997
"25871",0.9997
"25872",0.9997
"25873",0.9997
"25874",0.9997
"25875",0.9997
"25876",0.9997
"25877",0.9997
"25878",0.9997
"25879",0.9997
"25880",0.9997
"25881",0.9997
"25882",0.9997
"25883",0.9997
"25884",0.9997
"25885",0.9997
"25886",0.9997
"25887",0.9997
"25888",0.9997
"25889",0.9997
"25890",0.9997
"25891",0.9997
"25892",0.9997
"25893",0.9997
"25894",0.9997
"25895",0.9997
"25896",0.9997
"25897",0.9997
"25898",0.9997
"25899",0.9997
"25900",0.9997
"25901",0.9997
"25902",0.9997
"25903",0.9997
"25904",0.9997
"25905",0.9997
"25906",0.9997
"25907",0.9997
"25908",0.9997
"25909",0.9997
"25910",0.9997
"25911",0.9997
"25912",0.9997
"25913",0.9997
"25914",0.9997
"25915",0.9997
"25916",0.9997
"25917",0.9997
"25918",0.9997
"25919",0.9997
"25920",0.9997
"25921",0.9997
"25922",0.9997
"25923",0.9997
"25924",0.9997
"25925",0.9997
"25926",0.9997
"25927",0.9997
"25928",0.9997
"25929",0.9997
"25930",0.9997
"25931",0.9997
"25932",0.9997
"25933",0.9997
"25934",0.9997
"25935",0.9997
"25936",0.9997
"25937",0.9997
"25938",0.9997
"25939",0.9997
"25940",0.9997
"25941",0.9997
"25942",0.9997
"25943",0.9997
"25944",0.9997
"25945",0.9997
"25946",0.9997
"25947",0.9997
"25948",0.9997
"25949",0.9997
"25950",0.9997
"25951",0.9997
"25952",0.9997
"25953",0.9997
"25954",0.9997
"25955",0.9997
"25956",0.9997
"25957",0.9997
"25958",0.9997
"25959",0.9997
"25960",0.9997
"25961",0.9997
"25962",0.9997
"25963",0.9997
"25964",0.9997
"25965",0.9997
"25966",0.9997
"25967",0.9997
"25968",0.9997
"25969",0.9997
"25970",0.9997
"25971",0.9997
"25972",0.9997
"25973",0.9997
"25974",0.9997
"25975",0.9997
"25976",0.9997
"25977",0.9997
"25978",0.9997
"25979",0.9997
"25980",0.9997
"25981",0.9997
"25982",0.9997
"25983",0.9997
"25984",0.9997
"25985",0.9997
"25986",0.9997
"25987",0.9997
"25988",0.9997
"25989",0.9997
"25990",0.9997
"25991",0.9997
"25992",0.9997
"25993",0.9997
"25994",0.9997
"25995",0.9997
"25996",0.9997
"25997",0.9997
"25998",0.9997
"25999",0.9997
"26000",0.9997
"26001",0.9997
"26002",0.9997
"26003",0.9997
"26004",0.9997
"26005",0.9997
"26006",0.9997
"26007",0.9997
"26008",0.9997
"26009",0.9997
"26010",0.9997
"26011",0.9997
"26012",0.9997
"26013",0.9997
"26014",0.9997
"26015",0.9997
"26016",0.9997
"26017",0.9997
"26018",0.9997
"26019",0.9997
"26020",0.9997
"26021",0.9997
"26022",0.9997
"26023",0.9997
"26024",0.9997
"26025",0.9997
"26026",0.9997
"26027",0.9997
"26028",0.9997
"26029",0.9997
"26030",0.9997
"26031",0.9997
"26032",0.9997
"26033",0.9997
"26034",0.9997
"26035",0.9997
"26036",0.9997
"26037",0.9997
"26038",0.9997
"26039",0.9997
"26040",0.9997
"26041",0.9997
"26042",0.9997
"26043",0.9997
"26044",0.9997
"26045",0.9997
"26046",0.9997
"26047",0.9997
"26048",0.9997
"26049",0.9997
"26050",0.9997
"26051",0.9997
"26052",0.9997
"26053",0.9997
"26054",0.9997
"26055",0.9997
"26056",0.9997
"26057",0.9997
"26058",0.9997
"26059",0.9997
"26060",0.9997
"26061",0.9997
"26062",0.9997
"26063",0.9997
"26064",0.9997
"26065",0.9997
"26066",0.9997
"26067",0.9997
"26068",0.9997
"26069",0.9997
"26070",0.9997
"26071",0.9997
"26072",0.9997
"26073",0.9997
"26074",0.9997
"26075",0.9997
"26076",0.9997
"26077",0.9997
"26078",0.9997
"26079",0.9997
"26080",0.9997
"26081",0.9997
"26082",0.9997
"26083",0.9997
"26084",0.9997
"26085",0.9997
"26086",0.9997
"26087",0.9997
"26088",0.9997
"26089",0.9997
"26090",0.9997
"26091",0.9997
"26092",0.9997
"26093",0.9997
"26094",0.9997
"26095",0.9997
"26096",0.9997
"26097",0.9997
"26098",0.9997
"26099",0.9997
"26100",0.9997
"26101",0.9997
"26102",0.9997
"26103",0.9997
"26104",0.9997
"26105",0.9997
"26106",0.9997
"26107",0.9997
"26108",0.9997
"26109",0.9997
"26110",0.9997
"26111",0.9997
"26112",0.9997
"26113",0.9997
"26114",0.9997
"26115",0.9997
"26116",0.9997
"26117",0.9997
"26118",0.9997
"26119",0.9997
"26120",0.9997
"26121",0.9997
"26122",0.9997
"26123",0.9997
"26124",0.9997
"26125",0.9997
"26126",0.9997
"26127",0.9997
"26128",0.9997
"26129",0.9997
"26130",0.9997
"26131",0.9997
"26132",0.9997
"26133",0.9997
"26134",0.9997
"26135",0.9997
"26136",0.9997
"26137",0.9997
"26138",0.9997
"26139",0.9997
"26140",0.9997
"26141",0.9997
"26142",0.9997
"26143",0.9997
"26144",0.9997
"26145",0.9997
"26146",0.9997
"26147",0.9997
"26148",0.9997
"26149",0.9997
"26150",0.9997
"26151",0.9997
"26152",0.9997
"26153",0.9997
"26154",0.9997
"26155",0.9997
"26156",0.9997
"26157",0.9997
"26158",0.9997
"26159",0.9997
"26160",0.9997
"26161",0.9997
"26162",0.9997
"26163",0.9997
"26164",0.9997
"26165",0.9997
"26166",0.9997
"26167",0.9997
"26168",0.9997
"26169",0.9997
"26170",0.9997
"26171",0.9997
"26172",0.9997
"26173",0.9997
"26174",0.9997
"26175",0.9997
"26176",0.9997
"26177",0.9997
"26178",0.9997
"26179",0.9997
"26180",0.9997
"26181",0.9997
"26182",0.9997
"26183",0.9997
"26184",0.9997
"26185",0.9997
"26186",0.9997
"26187",0.9997
"26188",0.9997
"26189",0.9997
"26190",0.9997
"26191",0.9997
"26192",0.9997
"26193",0.9997
"26194",0.9997
"26195",0.9997
"26196",0.9997
"26197",0.9997
"26198",0.9997
"26199",0.9997
"26200",0.9997
"26201",0.9997
"26202",0.9997
"26203",0.9997
"26204",0.9997
"26205",0.9997
"26206",0.9997
"26207",0.9997
"26208",0.9997
"26209",0.9997
"26210",0.9997
"26211",0.9997
"26212",0.9997
"26213",0.9997
"26214",0.9997
"26215",0.9997
"26216",0.9997
"26217",0.9997
"26218",0.9997
"26219",0.9997
"26220",0.9997
"26221",0.9997
"26222",0.9997
"26223",0.9997
"26224",0.9997
"26225",0.9997
"26226",0.9997
"26227",0.9997
"26228",0.9997
"26229",0.9997
"26230",0.9997
"26231",0.9997
"26232",0.9997
"26233",0.9997
"26234",0.9997
"26235",0.9997
"26236",0.9997
"26237",0.9997
"26238",0.9997
"26239",0.9997
"26240",0.9997
"26241",0.9997
"26242",0.9997
"26243",0.9997
"26244",0.9997
"26245",0.9997
"26246",0.9997
"26247",0.9997
"26248",0.9997
"26249",0.9997
"26250",0.9997
"26251",0.9997
"26252",0.9997
"26253",0.9997
"26254",0.9997
"26255",0.9997
"26256",0.9997
"26257",0.9997
"26258",0.9997
"26259",0.9997
"26260",0.9997
"26261",0.9997
"26262",0.9997
"26263",0.9997
"26264",0.9997
"26265",0.9997
"26266",0.9997
"26267",0.9997
"26268",0.9997
"26269",0.9997
"26270",0.9997
"26271",0.9997
"26272",0.9997
"26273",0.9997
"26274",0.9997
"26275",0.9997
"26276",0.9997
"26277",0.9997
"26278",0.9997
"26279",0.9997
"26280",0.9997
"26281",0.9997
"26282",0.9997
"26283",0.9997
"26284",0.9997
"26285",0.9997
"26286",0.9997
"26287",0.9997
"26288",0.9997
"26289",0.9997
"26290",0.9997
"26291",0.9997
"26292",0.9997
"26293",0.9997
"26294",0.9997
"26295",0.9997
"26296",0.9997
"26297",0.9997
"26298",0.9997
"26299",0.9997
"26300",0.9997
"26301",0.9997
"26302",0.9997
"26303",0.9997
"26304",0.9997
"26305",0.9997
"26306",0.9997
"26307",0.9997
"26308",0.9997
"26309",0.9997
"26310",0.9997
"26311",0.9997
"26312",0.9997
"26313",0.9997
"26314",0.9997
"26315",0.9997
"26316",0.9997
"26317",0.9997
"26318",0.9997
"26319",0.9997
"26320",0.9997
"26321",0.9997
"26322",0.9997
"26323",0.9997
"26324",0.9997
"26325",0.9997
"26326",0.9997
"26327",0.9997
"26328",0.9997
"26329",0.9997
"26330",0.9997
"26331",0.9997
"26332",0.9997
"26333",0.9997
"26334",0.9997
"26335",0.9997
"26336",0.9997
"26337",0.9997
"26338",0.9997
"26339",0.9997
"26340",0.9997
"26341",0.9997
"26342",0.9997
"26343",0.9997
"26344",0.9997
"26345",0.9997
"26346",0.9997
"26347",0.9997
"26348",0.9997
"26349",0.9997
"26350",0.9997
"26351",0.9997
"26352",0.9997
"26353",0.9997
"26354",0.9997
"26355",0.9997
"26356",0.9997
"26357",0.9997
"26358",0.9997
"26359",0.9997
"26360",0.9997
"26361",0.9997
"26362",0.9997
"26363",0.9997
"26364",0.9997
"26365",0.9997
"26366",0.9997
"26367",0.9997
"26368",0.9997
"26369",0.9997
"26370",0.9997
"26371",0.9997
"26372",0.9997
"26373",0.9997
"26374",0.9997
"26375",0.9997
"26376",0.9997
"26377",0.9997
"26378",0.9997
"26379",0.9997
"26380",0.9997
"26381",0.9997
"26382",0.9997
"26383",0.9997
"26384",0.9997
"26385",0.9997
"26386",0.9997
"26387",0.9997
"26388",0.9997
